path_id,step,time,final_value,payoff_value,spot
4,0,0.0,129.55618798089225,,100.0
4,1,0.004,129.55618798089225,,100.41061933579962
4,2,0.008,129.55618798089225,,101.31093707060526
4,3,0.012,129.55618798089225,,99.01768106680393
4,4,0.016,129.55618798089225,,97.37599859932166
4,5,0.02,129.55618798089225,,97.12769058259465
4,6,0.024,129.55618798089225,,94.72527926381436
4,7,0.028,129.55618798089225,,93.52651755075486
4,8,0.032,129.55618798089225,,92.98133330080118
4,9,0.036000000000000004,129.55618798089225,,92.6102337826543
4,10,0.04000000000000001,129.55618798089225,,92.8306936253117
4,11,0.044,129.55618798089225,,92.96731910015943
4,12,0.048,129.55618798089225,,91.88333894038746
4,13,0.052000000000000005,129.55618798089225,,91.64225356419641
4,14,0.05600000000000001,129.55618798089225,,93.0236219191443
4,15,0.06,129.55618798089225,,94.27904304075477
4,16,0.064,129.55618798089225,,95.10462263642911
4,17,0.068,129.55618798089225,,94.64073248446766
4,18,0.07200000000000001,129.55618798089225,,95.43727648427809
4,19,0.07600000000000001,129.55618798089225,,94.99854331187089
4,20,0.08,129.55618798089225,,96.56574062666158
4,21,0.084,129.55618798089225,,97.98856174259927
4,22,0.08800000000000001,129.55618798089225,,96.90656933844726
4,23,0.092,129.55618798089225,,97.0780968299888
4,24,0.096,129.55618798089225,,97.90793924570052
4,25,0.1,129.55618798089225,,99.9752062962897
4,26,0.10400000000000001,129.55618798089225,,99.33022703076949
4,27,0.10800000000000001,129.55618798089225,,101.0576850178899
4,28,0.112,129.55618798089225,,102.51014309923772
4,29,0.116,129.55618798089225,,103.53659340067266
4,30,0.12000000000000001,129.55618798089225,,105.73867787432042
4,31,0.124,129.55618798089225,,104.71527647399101
4,32,0.128,129.55618798089225,,104.11109211864543
4,33,0.132,129.55618798089225,,103.67108200094515
4,34,0.136,129.55618798089225,,102.04230388083846
4,35,0.14,129.55618798089225,,103.54268161561336
4,36,0.14400000000000002,129.55618798089225,,100.72958679412399
4,37,0.14800000000000002,129.55618798089225,,98.44430568418264
4,38,0.152,129.55618798089225,,99.53739813847572
4,39,0.156,129.55618798089225,,102.18279951386448
4,40,0.16,129.55618798089225,,102.70177768141916
4,41,0.164,129.55618798089225,,103.14100326378833
4,42,0.168,129.55618798089225,,103.67675592118708
