path_id,step,time,final_value,payoff_value,spot
4,0,0.0,168.93506389340683,,100.0
4,1,0.004,168.93506389340683,,100.41061933579962
4,2,0.008,168.93506389340683,,98.13774276101525
4,3,0.012,168.93506389340683,,97.88749230277529
4,4,0.016,168.93506389340683,,96.64871233958125
4,5,0.02,168.93506389340683,,96.26297587715922
4,6,0.024,168.93506389340683,,96.40465288371652
4,7,0.028,168.93506389340683,,96.15170439191088
4,8,0.032,168.93506389340683,,97.44934125104514
4,9,0.036000000000000004,168.93506389340683,,96.97401430616776
4,10,0.04000000000000001,168.93506389340683,,96.52821662097696
4,11,0.044,168.93506389340683,,97.95048484986283
4,12,0.048,168.93506389340683,,98.12386010270968
4,13,0.052000000000000005,168.93506389340683,,100.19568619188827
4,14,0.05600000000000001,168.93506389340683,,101.93819543163431
4,15,0.06,168.93506389340683,,102.95891873047158
4,16,0.064,168.93506389340683,,101.96242148156135
4,17,0.068,168.93506389340683,,101.5314924022085
4,18,0.07200000000000001,168.93506389340683,,103.02435942681657
4,19,0.07600000000000001,168.93506389340683,,100.6870161500779
4,20,0.08,168.93506389340683,,103.36297087652807
4,21,0.084,168.93506389340683,,103.80502418956303
4,22,0.08800000000000001,168.93506389340683,,105.5882383232332
4,23,0.092,168.93506389340683,,104.16468339734148
4,24,0.096,168.93506389340683,,104.43756943644091
4,25,0.1,168.93506389340683,,103.43646282165336
4,26,0.10400000000000001,168.93506389340683,,104.02592801813688
4,27,0.10800000000000001,168.93506389340683,,102.23864828707447
4,28,0.112,168.93506389340683,,101.03242607917633
4,29,0.116,168.93506389340683,,101.48818244439826
4,30,0.12000000000000001,168.93506389340683,,101.03982602366179
4,31,0.124,168.93506389340683,,101.30013243310265
4,32,0.128,168.93506389340683,,104.22223628327959
4,33,0.132,168.93506389340683,,106.03116626376782
4,34,0.136,168.93506389340683,,104.62891681795335
4,35,0.14,168.93506389340683,,105.98350056852318
4,36,0.14400000000000002,168.93506389340683,,104.59390791935728
4,37,0.14800000000000002,168.93506389340683,,104.7199247259386
4,38,0.152,168.93506389340683,,103.50194521236338
4,39,0.156,168.93506389340683,,103.48742009358489
